hash,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,,,,,,,,,,,,,,,,,,,,,,
b722358fc0786511d388863ea037d79d,1,82,240,117,240,117,240,117,240,117,172,117,172,117,16,240,117,11,274,158,215,274,158,215,117,270,117,301,117,297,8,199,264,215,260,141,65,31,260,141,202,260,141,65,202,65,260,141,65,80,287,87,14,65,260,141,65,260,141,65,260,141,65,31,240,82,261,172,117,260,2,140,81,261,208,240,117,260,40,209,260,40,209,260,141,260,141,260,141,260,141,260,141,260,141,159,260,224,82,141,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c19f034073aefc42864f04df4acbbc82,1,35,240,117,215,274,158,215,274,158,215,240,117,71,297,135,171,215,35,208,240,117,35,240,117,35,117,260,141,65,225,215,260,275,240,117,31,117,215,260,141,65,215,35,156,215,156,215,208,260,141,65,260,172,60,240,248,208,248,208,248,117,99,117,99,297,257,215,199,117,99,264,199,264,199,264,199,264,199,264,199,264,208,199,264,208,264,199,264,208,199,264,187,117,99,199,264,199,264,199,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14cd3231b27bf79dded31a78c3febe44,1,82,240,117,240,117,240,117,16,228,208,240,117,240,117,240,117,71,56,172,117,240,117,260,141,65,260,141,65,198,172,117,260,294,240,117,198,208,187,208,240,117,240,117,240,117,82,112,123,65,240,117,275,112,240,117,240,117,198,240,117,240,117,82,172,117,16,31,215,108,215,35,208,240,117,80,240,117,11,117,28,117,230,240,117,208,89,192,89,133,208,89,260,225,141,293,35,256,65,35,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949a60feaec1edfd6955f2f5f7dcf7c,1,82,198,86,82,274,37,240,117,260,117,40,117,209,260,40,117,226,117,65,194,260,117,141,117,141,65,257,260,40,226,65,260,141,65,257,260,40,65,260,40,65,257,260,141,65,260,141,65,172,117,260,141,65,262,228,275,172,240,275,172,274,158,215,172,117,215,37,158,215,240,117,82,240,117,297,8,135,171,198,215,178,215,297,8,135,171,198,215,178,215,260,65,260,141,65,257,260,40,226,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a5f7ed71a17feb278a988879a5d752cc,1,82,240,117,240,117,240,117,240,117,240,117,172,117,172,117,16,228,208,240,117,240,117,240,117,71,56,172,117,240,117,260,141,65,260,141,65,198,172,117,260,294,240,117,198,208,187,208,240,117,240,117,240,117,82,112,123,65,240,117,275,112,240,117,240,117,198,240,117,240,117,82,172,117,208,16,31,215,108,215,208,35,208,240,117,80,240,117,11,117,28,117,230,240,117,225,35,89,35,192,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92fdfa1178a26b658fb51d477d1115ee,1,82,240,117,240,117,240,117,240,117,172,117,172,117,16,240,117,11,274,158,215,274,158,215,117,270,117,301,117,297,8,199,264,215,260,141,65,31,260,141,202,260,141,65,202,65,260,141,65,80,287,87,14,240,82,14,65,260,141,65,260,141,65,260,141,65,31,159,224,82,261,172,117,260,2,140,81,159,224,82,159,224,82,159,224,82,261,208,240,117,260,40,209,260,40,209,260,141,260,141,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c172629a17f800b5acfbaa6838fb08de,1,82,172,117,16,215,274,158,215,274,158,215,240,117,71,297,135,171,215,208,20,34,208,264,187,215,20,34,208,264,187,215,228,117,228,240,117,228,20,159,208,228,208,187,228,117,208,187,208,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2e1b8d2b6f0759fe5bc4f3ee781e8bff,1,82,240,117,240,117,240,117,240,117,172,117,172,117,16,240,117,11,274,158,215,274,158,215,117,270,117,301,117,297,8,199,264,215,260,141,65,31,260,141,202,260,141,65,202,65,260,141,65,80,287,87,14,240,82,14,65,260,141,65,260,141,65,260,141,65,31,261,172,117,260,2,140,81,261,208,240,117,260,40,209,260,40,209,260,141,260,141,260,141,260,141,260,141,260,159,141,260,141,260,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ceb8cc125478fad641daa4e04e9b2f19,0,198,208,106,271,144,194,257,127,114,127,114,215,280,117,172,111,81,140,111,81,140,111,81,140,111,81,140,111,240,117,172,117,172,117,111,172,117,215,260,141,82,260,141,65,260,141,65,260,141,65,240,117,65,86,172,117,215,106,135,171,208,215,260,274,158,215,274,158,215,298,111,81,111,172,117,215,86,215,172,111,172,117,215,86,215,260,298,111,81,172,117,215,86,215,172,117,215,86,215,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641bc5f9eba3b466da5bfdab16fbcc57,1,82,240,117,240,117,240,117,240,117,172,117,172,117,16,240,117,11,274,158,215,274,158,215,117,270,117,301,117,297,8,199,264,215,260,141,65,31,260,141,202,260,141,65,202,65,260,141,65,80,287,87,14,65,260,141,65,260,141,65,260,240,82,141,65,31,261,172,117,260,2,140,81,261,208,240,117,260,40,209,260,40,209,260,141,260,141,260,141,260,141,260,141,260,141,260,141,260,141,260,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f0de7ac2a75f7f7dd9803a3a8b7e28fb,1,82,240,117,240,117,240,117,240,117,240,117,16,208,187,208,240,117,39,35,171,172,117,208,35,215,274,158,215,274,158,215,35,208,240,117,228,208,240,117,240,117,240,117,71,56,172,117,240,117,260,141,65,260,141,65,198,172,117,260,294,240,117,198,208,187,208,240,117,240,117,240,117,82,112,123,65,240,117,275,112,240,117,240,117,198,240,117,240,117,82,172,117,16,31,215,108,208,80,240,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a9b3f3f84ea5cfcf0fcf44d4fda5e86d,1,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,228,215,274,158,215,274,158,215,172,117,172,117,172,117,198,208,260,257,25,240,117,99,25,172,117,260,274,158,172,117,240,117,172,117,29,25,260,141,65,172,117,172,117,286,240,286,240,286,35,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ec733e9a621b640d5b43575c216d38ef,1,82,208,187,208,172,117,172,208,16,208,240,117,240,117,82,112,123,65,112,123,65,260,141,65,215,240,117,240,117,240,117,240,117,240,117,240,117,208,187,208,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,208,172,117,100,215,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eee58f6bd3fb1bd13b88870f0e50e12b,1,82,172,117,16,240,117,99,50,110,260,141,65,260,240,117,50,297,93,298,240,117,50,208,60,81,140,208,82,215,187,50,39,286,194,257,215,257,215,257,215,257,215,286,240,117,50,297,93,298,240,117,50,60,81,140,208,82,208,215,187,50,60,81,60,81,60,81,60,81,60,81,60,81,172,60,81,60,81,215,274,158,215,274,158,215,35,208,240,117,240,117,240,117,71,297,135,171,215,208,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97b99187e3087f7a2008cede9a797f73,1,198,172,117,275,208,286,208,187,208,240,286,240,286,71,25,71,275,260,240,117,141,65,260,141,274,158,215,274,158,215,65,86,99,71,215,240,286,240,286,240,117,172,117,240,286,240,286,240,286,172,117,298,297,135,171,215,240,286,208,240,286,240,286,240,286,240,286,117,260,215,298,25,172,117,172,117,172,117,275,286,240,286,297,135,171,215,298,297,135,171,215,198,228,297,2,140,81,8,199,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b12850557c78fe046282011e6c91233a,1,103,240,117,245,123,65,112,245,65,245,210,123,117,240,117,103,240,117,215,240,117,71,297,135,171,215,112,245,65,245,210,123,117,108,240,117,196,117,165,117,251,159,18,240,117,89,192,89,133,89,240,117,240,117,240,117,260,141,65,215,71,260,141,260,141,65,215,257,260,141,260,141,65,215,257,240,117,91,117,74,240,117,260,141,260,141,65,215,257,260,141,260,141,65,215,257,91,74,260,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6bb251348c6ed62656eab22984e44713,1,82,240,117,240,117,240,117,240,117,93,240,117,16,228,208,240,117,82,198,86,82,274,37,262,228,275,172,240,275,172,274,158,215,172,117,215,37,158,215,240,117,240,117,71,56,172,117,240,117,37,158,215,37,158,215,198,172,117,37,294,240,117,198,208,187,208,240,117,240,117,240,117,82,37,158,215,240,117,275,37,240,117,240,117,198,240,117,240,117,82,172,117,208,93,208,16,31,215,108,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b9156c591426530b250ca452aa0a464c,1,112,274,158,215,274,158,215,298,76,208,76,172,117,172,117,172,76,117,35,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,117,60,81,60,81,208,35,215,35,208,240,117,172,60,81,60,81,225,35,60,81,35,225,172,60,81,60,81,60,81,172,117,76,172,117,172,117,35,111,81,140,208,240,117,71,297,135,171,215,35,208,56,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
efd07df3eaf702cfc440e1ae8e805e16,1,112,274,158,215,274,158,215,298,76,208,76,172,117,172,117,172,76,117,35,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,117,60,81,60,81,208,35,215,35,208,240,117,172,60,81,60,81,225,35,60,81,35,225,172,60,81,60,81,60,81,172,117,172,117,172,117,208,240,117,187,172,117,240,117,159,208,187,228,208,240,208,187,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7b40b80a40df7f0f18eda4ad9e0a45a,1,82,240,117,240,117,240,117,240,117,172,117,172,117,16,240,117,11,274,158,215,274,158,215,117,270,117,301,117,297,8,199,264,215,260,141,65,31,260,141,202,260,141,65,202,65,260,141,65,80,287,87,240,82,87,14,159,224,82,14,65,260,141,159,224,82,141,65,260,159,224,82,141,159,224,82,141,65,260,141,159,224,82,141,65,31,159,224,82,159,224,82,159,224,82,159,224,82,159,224,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8784f5a55513809994f6e7f92730842c,1,215,274,158,215,274,158,215,172,117,172,117,172,117,198,208,260,257,25,240,117,99,25,172,117,260,274,158,172,117,240,117,172,117,29,25,260,141,65,172,117,172,117,286,240,286,240,286,35,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,110,60,81,60,81,215,208,35,208,240,117,240,117,240,117,240,117,240,117,15,117,15,240,117,240,117,240,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bf8f04b479d5e1a3d9345cad5a395023,1,82,198,86,82,274,37,240,117,260,117,40,117,209,260,40,117,226,117,65,194,260,117,141,117,141,65,257,260,40,226,65,260,141,65,257,260,40,65,260,40,65,257,260,141,65,260,141,65,172,117,260,141,65,262,228,275,172,240,275,172,274,158,215,172,117,215,37,158,215,240,117,82,240,117,297,8,135,171,198,215,178,215,297,8,135,171,198,215,178,215,260,65,260,141,65,257,215,260,141,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76ba4a1da429f3137749ad8501f876dd,1,286,240,117,215,274,158,215,274,158,215,240,117,71,297,135,171,215,297,34,215,252,183,234,215,240,117,112,71,25,71,275,260,240,117,141,65,260,141,65,86,99,71,215,240,117,240,262,112,123,65,208,274,158,215,274,158,215,274,158,215,260,72,274,158,215,89,208,117,89,9,215,208,260,65,141,65,260,65,141,65,89,9,215,260,65,141,65,260,65,141,65,89,9,215,260,65,141,65,260,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc75590ced57ebb95acd5c3aeebfb94,1,112,274,158,215,274,158,215,298,76,208,76,172,117,172,117,172,76,117,35,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,117,60,81,60,81,208,35,215,35,208,240,117,172,60,81,60,81,225,35,60,81,35,225,172,60,81,60,81,60,81,172,117,76,172,117,172,117,35,111,81,140,208,240,117,71,297,135,171,215,35,208,56,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ea0a11856a456c27a9320d258d1a9b5,1,82,240,117,240,117,240,117,240,117,172,117,172,117,16,240,117,11,274,158,215,274,158,215,117,270,117,301,117,297,8,199,264,215,260,141,65,31,260,141,202,260,141,65,202,65,260,141,65,80,287,87,14,65,260,141,65,260,141,65,260,141,65,31,240,82,261,172,117,260,2,140,81,261,208,240,117,260,40,209,260,40,209,260,141,260,141,260,141,260,141,260,141,260,141,260,141,260,141,260,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47e06d8041c530b0b6cfdc351c747da3,1,208,187,208,240,117,39,35,171,172,117,208,35,215,274,158,215,274,158,215,35,208,240,117,60,81,60,81,172,60,81,60,81,225,35,60,81,35,225,60,81,172,60,81,60,81,271,286,194,286,194,286,144,297,199,264,199,264,225,35,225,215,260,275,240,117,31,117,215,260,141,65,215,35,156,215,156,215,208,260,141,65,240,117,71,297,135,171,215,260,172,60,225,35,264,208,264,199,271,297,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f1c0b70560e1247d23a92c79cca39ea4,1,82,208,187,208,172,117,172,208,16,208,240,117,240,117,82,112,123,65,112,123,65,260,141,65,215,240,117,240,117,240,117,240,117,240,117,240,117,208,187,208,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,208,172,117,100,215,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57295954f2064ddc0e41e94337a4296a,1,82,240,117,240,117,240,117,240,117,240,117,16,208,187,208,240,117,39,35,171,172,117,208,35,215,274,158,215,274,158,215,35,208,240,117,228,208,240,117,240,117,240,117,71,56,172,117,240,117,260,141,65,260,141,65,198,172,117,260,294,240,117,198,208,187,208,240,117,240,117,240,117,82,112,123,65,240,117,275,112,240,117,240,117,198,240,117,240,117,82,172,117,16,31,215,108,208,80,240,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0a16e83709e94914d079d44c3837e587,1,82,240,117,240,117,240,117,240,117,240,117,16,228,208,240,117,240,117,240,117,71,56,172,117,240,117,260,141,65,260,141,65,198,172,117,260,294,240,117,198,208,187,208,240,117,240,117,240,117,82,112,123,65,240,117,275,112,240,117,240,117,198,240,117,240,117,82,172,117,16,31,215,108,215,35,208,240,117,80,240,117,11,117,28,117,230,240,117,208,89,192,89,133,208,89,260,141,293,256,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e49b660879ece49c302e0c25cc5fc83,1,208,286,76,110,240,117,208,187,208,198,208,228,172,117,172,117,35,47,240,117,60,81,60,81,172,117,35,60,81,60,81,215,274,158,194,158,194,158,194,158,194,35,112,13,208,228,208,228,208,112,240,117,208,135,171,208,271,240,117,11,117,297,93,8,199,183,199,118,135,171,215,34,208,35,208,35,208,240,117,60,81,208,187,208,260,208,56,71,56,172,117,240,117,240,117,35,106,171,260,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14ca75f233ca2a08ad6e606db7d71fe3,1,82,240,117,240,117,172,117,172,117,16,117,108,110,208,240,117,240,117,240,117,71,56,172,117,240,117,240,117,240,117,240,117,240,117,82,112,123,65,240,117,275,112,240,117,240,117,198,240,117,240,117,82,172,117,208,16,31,215,108,208,215,35,208,240,117,80,208,240,117,11,117,28,117,230,240,117,89,192,89,133,208,89,260,141,293,256,65,260,202,260,202,260,202,123,65,202,260,202,123,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aae0df57514d84d33fba20297767679c,1,112,274,158,215,274,158,215,298,76,208,76,172,117,172,117,172,76,117,35,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,117,60,81,60,81,208,35,215,35,208,240,117,172,60,81,60,81,225,35,60,81,35,225,172,60,81,60,81,60,81,172,117,172,117,172,117,208,172,117,208,187,172,117,240,117,243,159,243,159,243,159,243,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d6c86b18baf988b887bc22867800e382,1,82,240,117,240,117,240,117,240,117,172,117,172,117,16,240,117,11,274,158,215,274,158,215,117,270,117,301,117,297,8,199,264,215,260,141,65,31,260,141,202,260,141,65,202,65,260,141,65,80,287,87,240,82,14,65,260,141,65,260,141,159,224,82,141,65,260,141,159,141,65,31,224,82,159,224,82,159,224,82,159,224,82,261,159,224,82,172,117,260,2,140,81,159,224,82,159,224,82,159,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a4adde7b5831a474efea5eee26c4c0c,1,82,172,117,16,215,208,187,208,240,117,39,35,171,172,117,208,35,228,117,228,240,117,71,240,117,240,262,112,123,65,274,158,215,274,158,215,274,158,215,260,72,274,158,215,89,215,86,50,274,228,159,208,228,208,187,228,117,208,187,208,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4a561bdc28b9d5563b4fe17cbc818ce,1,82,240,117,240,117,240,117,240,117,172,117,172,117,16,240,117,11,274,158,215,274,158,215,117,270,117,301,117,297,8,199,264,215,260,141,65,31,260,141,202,260,141,65,202,65,260,141,65,80,287,87,14,65,260,141,65,260,240,82,141,65,260,141,65,31,261,172,117,260,2,140,81,261,208,240,117,260,40,209,260,40,209,260,141,260,141,260,141,260,141,260,141,260,141,260,141,260,141,260,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f98e0b19a451653e71af1b8686ce0a9,1,82,208,172,117,172,208,16,208,240,117,240,117,82,112,123,65,112,123,65,260,141,65,208,215,240,117,240,117,240,117,240,117,240,117,240,117,208,187,208,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,208,172,117,100,215,35,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
efa73f1315380ac700ca94025799dd23,1,82,208,187,208,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,208,172,117,16,208,297,8,199,264,274,158,215,274,158,215,208,260,87,260,65,14,65,240,117,208,187,208,240,117,39,35,171,172,117,208,35,215,35,208,240,117,35,60,81,60,81,172,35,60,81,60,81,31,60,81,208,187,208,274,158,266,208,60,81,60,81,240,117,71,297,135,171,215,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7a1304c18f8eb0e04b89be02ebfc16b7,1,82,240,117,240,117,240,117,240,117,172,117,172,117,16,240,117,11,274,158,215,274,158,215,117,270,117,301,117,297,8,199,264,215,260,141,65,31,260,141,202,260,141,65,202,65,260,141,65,80,287,87,240,82,87,14,65,260,141,65,260,141,65,260,141,65,31,159,224,82,159,224,82,261,159,224,82,172,117,260,2,140,81,159,224,82,261,208,159,224,82,240,117,260,40,209,260,159,260,224,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6b106429d95d6532c62fd679f2b492a1,1,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,228,215,274,158,215,274,158,215,172,117,172,117,172,117,198,208,260,257,25,240,117,99,25,172,117,260,274,158,172,117,240,117,172,117,29,25,260,141,65,172,117,172,117,286,240,286,240,286,35,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1a0271c06d3b084ba8b920553a85588,1,112,274,158,215,274,158,215,298,76,208,76,172,117,172,117,172,76,117,35,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,117,60,81,60,81,208,35,215,35,208,240,117,172,60,81,60,81,225,35,60,81,35,225,172,60,81,60,81,60,81,172,117,76,172,117,172,117,35,111,81,140,208,240,117,71,297,135,171,215,35,208,56,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ffcc6e51438413f89f70b063da10483,1,82,240,117,240,117,240,117,240,117,172,117,172,117,16,240,117,11,274,158,215,274,158,215,117,270,117,301,117,297,8,199,264,215,260,141,65,31,260,141,202,260,141,65,202,65,260,141,65,80,287,87,240,87,14,65,260,141,65,260,141,65,82,260,141,65,31,261,172,117,260,2,140,81,261,208,240,117,260,40,209,260,159,224,82,260,40,209,260,141,260,141,260,141,260,141,260,141,260,141,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32dcd628968dcbdc732583a0368ddf5,1,82,240,117,240,117,240,117,240,117,172,117,172,117,16,240,117,11,274,158,215,274,158,215,117,270,117,301,117,297,8,199,264,215,260,141,65,31,260,141,202,260,141,65,202,65,260,141,65,80,287,87,14,240,82,14,65,260,141,65,260,141,65,260,141,65,31,261,172,117,260,2,140,81,261,208,240,117,260,40,209,260,40,209,260,141,260,141,260,141,260,141,260,141,260,141,260,141,260,141,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918d2427822a11fbeead30c8c284a8aa,1,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,228,215,274,158,215,274,158,215,172,117,172,117,172,117,198,208,260,257,25,240,117,99,25,172,117,260,274,158,172,117,240,117,172,117,29,25,260,141,65,172,117,172,117,286,240,286,240,286,35,60,110,60,81,60,81,215,208,35,208,240,117,240,117,240,117,240,117,240,117,15,117,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d918f2149812bbdeae8aa47bb80da8e4,1,82,240,117,240,117,240,117,240,117,240,117,16,208,187,208,240,117,39,35,171,172,117,208,35,215,274,158,215,274,158,215,35,208,240,117,228,208,240,117,240,117,240,117,71,56,172,117,240,117,260,141,65,260,141,65,198,172,117,260,294,240,117,198,208,187,208,240,117,240,117,240,117,82,112,123,65,240,117,275,112,240,117,240,117,198,240,117,240,117,82,172,117,16,31,215,108,208,80,240,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20f07afeb0f00beaafb4d1a1b11276d3,1,198,172,117,260,274,158,215,274,158,215,298,25,208,25,172,117,172,117,172,117,286,240,286,297,135,171,215,298,297,135,171,215,198,228,297,2,140,81,8,199,264,199,8,264,208,264,187,199,172,117,208,194,144,199,297,208,264,199,8,264,208,264,187,199,183,199,252,187,215,240,117,240,117,71,297,135,171,215,208,187,208,240,117,39,35,171,172,117,208,35,215,35,208,240,117,240,117,222,215,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
